thumbnail,manifest_title,map_title,modified,allmaps_link,slv_link
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE1486596:FL21261659.jpg/full/!100,100/0/default.jpg""}",La Neuville.,Map  1,2026-02-13T05:50:28.962Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/4e2a089babde2edb"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE1486596&file=FL21261659&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE1471804:FL21261621.jpg/full/!100,100/0/default.jpg""}",Map shewing bridges over the Somme.,Map  1,2026-02-13T05:41:11.147Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/0c4b37c4455badaf"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE1471804&file=FL21261621&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7002168:FL21479441.jpg/full/!100,100/0/default.jpg""}","Australia 1:31,680 state aerial survey Victoria : standard 40 chain series topographical map. 817 C, Castlemaine C",Map 1,2026-02-10T22:29:03.519Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/96461b4888a8663d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7002168&file=FL21479441&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7003146:FL21479487.jpg/full/!100,100/0/default.jpg""}","Australia 1:31,680 state aerial survey Victoria : standard 40 chain series topographical map. 817 D, Castlemaine D",Map 1,2026-02-10T22:23:34.800Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/018aad43c819bce3"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7003146&file=FL21479487&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7002326:FL21479375.jpg/full/!100,100/0/default.jpg""}","Australia 1:31,680 state aerial survey Victoria : standard 40 chain series topographical map. 817 B, Castlemaine B",Map 1,2026-02-10T22:20:22.326Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/0016fb6a138fefa9"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7002326&file=FL21479375&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7003136:FL21480720.jpg/full/!100,100/0/default.jpg""}","Australia 1:31,680 state aerial survey Victoria : standard 40 chain series topographical map. 817 A, Castlemaine A",Map 1,2026-02-10T22:15:26.815Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/d90527ec8401686b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7003136&file=FL21480720&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22838215:FL22839263.jpg/full/!100,100/0/default.jpg""}","[Victoria] fire map, 1:100 000 map series. Castlemaine",pv000049,2026-02-10T22:09:37.022Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/3e1d0a22b36f2c03"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22838215&file=FL22839263&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7090963:FL21476335.jpg/full/!100,100/0/default.jpg""}","Darebin Glen (Ford, Turner Streets, Sparks Avenue), 1886",Map 1,2026-02-10T21:58:48.462Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/583188a8eae88e81"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7090963&file=FL21476335&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE1458674:FL21261611.jpg/full/!100,100/0/default.jpg""}",France. Sheet 62D /,Map  1,2026-02-10T04:55:48.999Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/219cdb6ac783e6ee"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE1458674&file=FL21261611&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE1258020:FL21261583.jpg/full/!100,100/0/default.jpg""}","France 1:250,000 / France 1:250,000",Map  2,2026-02-10T04:49:56.920Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/60c962aeab455283"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE1258020&file=FL21261583&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE1498957:FL21261687.jpg/full/!100,100/0/default.jpg""}",Belgium. Sheet 20 S.W. /,Map  1,2026-02-10T04:44:18.097Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/286401b04c991d4b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE1498957&file=FL21261687&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15486782:FL21305742.jpg/full/!100,100/0/default.jpg""}",State Wildlife Reserves managed by Fisheries and Wildlife Division,Map 1,2026-02-10T04:38:22.446Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/41f50be429858338"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15486782&file=FL21305742&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE23154925:FL23155169.jpg/full/!100,100/0/default.jpg""}","""The Nobbies"" Phillip Island.",ma000848,2026-02-10T03:55:08.855Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/c9bbbc6eba4633f6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE23154925&file=FL23155169&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7035228:FL21353413.jpg/full/!100,100/0/default.jpg""}",[Map of part of French Island],Map 1,2026-02-10T03:51:47.365Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/e37abeec8b47d62c"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7035228&file=FL21353413&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7021930:FL21347947.jpg/full/!100,100/0/default.jpg""}","Parish of Snake Island, County of Buln Buln",Map 1,2026-02-10T03:49:19.311Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/823be206aaaa221d"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7021930&file=FL21347947&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7037567:FL21365973.jpg/full/!100,100/0/default.jpg""}","Australia - Coral Sea and Great Barrier Reefs, showing the Inner and Outer routes to Torres Strait - Sheet 1 .",Map 1,2026-02-10T03:45:22.758Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/d1cb174f688e9b38"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7037567&file=FL21365973&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE1526710:FL21261711.jpg/full/!100,100/0/default.jpg""}",The North Sea track chart of H.M.A.S. Australia 28th January 1915 - 21st November 1918.,Map  1,2026-02-10T03:38:40.252Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/fc5a4155353e59c5"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE1526710&file=FL21261711&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE1518328:FL21261695.jpg/full/!100,100/0/default.jpg""}",The trenches at ANZAC.,Map  1,2026-02-10T03:34:36.855Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/a9256cb00c4b34d6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE1518328&file=FL21261695&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7115840:FL21499537.jpg/full/!100,100/0/default.jpg""}","Special allotments, City of South Melbourne",Map 1,2026-02-10T02:51:51.204Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/0ad216fc7c3ea0f5"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7115840&file=FL21499537&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE1315024:FL20898885.jpg/full/!100,100/0/default.jpg""}","Plan shewing the situation of buildings on the Government Reserve, Melbourne - Port Phillip June 1838",Image H24529,2026-02-10T02:44:54.372Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/6599089cd3e2da84"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE1315024&file=FL20898885&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15486802:FL21305946.jpg/full/!100,100/0/default.jpg""}",Victoria published with The cyclists' & tourists' handbook of Victoria /,Map 1,2026-02-10T02:42:15.565Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/6ba6fc27b8b2a6f4"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15486802&file=FL21305946&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7118137:FL21501909.jpg/full/!100,100/0/default.jpg""}","Freehold allotments in the Grace Park Estate, Hawthorn",Map 1,2026-02-10T02:39:39.326Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/5bba2c91683ff58e"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7118137&file=FL21501909&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15491606:FL21304880.jpg/full/!100,100/0/default.jpg""}","The most complete popular & mercantile map of Melbourne, Victoria giving most useful information as to the government, law courts & corporation buildings, the vacant grounds, the numbering of the houses from one corner of the street to another, the banks, insurances, auction rooms, markets, churches, chapels, schools, theatre, circus, concert halls and hotels &c. &c. /",Map 1,2026-02-10T02:14:41.952Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/39b47afe063b07a6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15491606&file=FL21304880&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535435:FL21663917.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs Contour plan, Melbourne and suburbs",Map 15,2026-02-10T01:48:03.019Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/50567ffcef32ef09"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535435&file=FL21663917&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535435:FL21663914.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs Contour plan, Melbourne and suburbs",Map 14,2026-02-10T01:45:19.049Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/1f3f838e995e50f9"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535435&file=FL21663914&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9535435:FL21663932.jpg/full/!100,100/0/default.jpg""}","Contour plan, Melbourne and suburbs Contour plan, Melbourne and suburbs",Map 13,2026-02-10T01:40:11.071Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/0548802693e8c53b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9535435&file=FL21663932&mode=browse"", ""label"": ""View in the SLV viewer""}"
