allmaps_map_id,allmaps_manifest_id,image_id,ie_id,fl_id,map_title,manifest_title,area,modified,created,geometry
https://annotations.allmaps.org/maps/844555ec0f71a94c,https://annotations.allmaps.org/manifests/33b8ae6a478f4433,https://rosetta.slv.vic.gov.au/iiif/2/IE15464630:FL21371927.jpg,IE15464630,FL21371927,Map 1,"Township allotments at Kyneton, Parish of Lauriston, County of Dalhousie",1265777.83,2026-02-06T23:29:10.278Z,2026-02-06T23:29:10.278Z,"{'type': 'Polygon', 'coordinates': [[[144.440520828, -37.238541489], [144.438004188, -37.251438966], [144.447806487, -37.252586821], [144.450226742, -37.239714145], [144.440520828, -37.238541489]]]}"
https://annotations.allmaps.org/maps/5a4bb1df55eea12b,https://annotations.allmaps.org/manifests/c756009d051b9987,https://rosetta.slv.vic.gov.au/iiif/2/IE15490810:FL21304466.jpg,IE15490810,FL21304466,Map 1,"The squatting map of Victoria (Port Phillip District, New South Wales) carefully corrected to this date from the Colonial Government Surveys, Crown Lands Commissioners and explorers maps, private surveys &c. /",491043888713.64,2026-02-06T23:25:55.431Z,2026-02-06T23:25:55.431Z,"{'type': 'Polygon', 'coordinates': [[[140.769917447, -33.808938182], [140.45371778, -38.956437225], [150.133141658, -38.939099887], [150.429388567, -33.88125985], [140.769917447, -33.808938182]]]}"
https://annotations.allmaps.org/maps/cc5885382ba102f7,https://annotations.allmaps.org/manifests/4ae31623ebee8039,https://rosetta.slv.vic.gov.au/iiif/2/IE15486358:FL21306392.jpg,IE15486358,FL21306392,Map 1,"The squatting map of Victoria (Port Phillip District, New South Wales) carefully corrected to this date from the Colonial Government Surveys, Crown Lands Commissioners and explorers maps, private surveys &c. /",493961527911.48,2026-02-06T23:24:23.578Z,2026-02-06T23:24:23.578Z,"{'type': 'Polygon', 'coordinates': [[[140.759153732, -33.836846943], [140.505471804, -38.944852741], [150.12665586, -38.98334308], [150.426639257, -33.796247283], [140.759153732, -33.836846943]]]}"
https://annotations.allmaps.org/maps/123f148c353046cf,https://annotations.allmaps.org/manifests/0f295a622ae2ade5,https://rosetta.slv.vic.gov.au/iiif/2/IE15291105:FL21365049.jpg,IE15291105,FL21365049,Map 1,"Plan of choice villa allotments at Upper Hawthorne : the property of Mr. John Collings, for sale on liberal terms /",28864805.37,2026-02-06T23:20:25.045Z,2026-02-06T23:20:25.045Z,"{'type': 'Polygon', 'coordinates': [[[144.963781228, -37.803557663], [144.959898516, -37.834830382], [145.051985531, -37.845728072], [145.056396099, -37.813988606], [144.963781228, -37.803557663]]]}"
https://annotations.allmaps.org/maps/2bdd2e99e702a4af,https://annotations.allmaps.org/manifests/0f295a622ae2ade5,https://rosetta.slv.vic.gov.au/iiif/2/IE15291105:FL21365049.jpg,IE15291105,FL21365049,Map 1,"Plan of choice villa allotments at Upper Hawthorne : the property of Mr. John Collings, for sale on liberal terms /",47391.7,2026-02-06T23:20:25.045Z,2026-02-06T23:20:25.045Z,"{'type': 'Polygon', 'coordinates': [[[145.038048617, -37.824433444], [145.037807364, -37.825831064], [145.041236064, -37.826315219], [145.041447304, -37.824936911], [145.038048617, -37.824433444]]]}"
https://annotations.allmaps.org/maps/010d18969556cc51,https://annotations.allmaps.org/manifests/8d634b5ea08b63e1,https://rosetta.slv.vic.gov.au/iiif/2/IE15484265:FL21305498.jpg,IE15484265,FL21305498,Map 1,"Plan of locality shewing the whole line of route to the district from Melbourne by way of Nunawading and Bulleen, for sale on liberal terms by Thomas Ham, land agent ... Plan of locality",403668742.48,2026-02-06T23:10:02.485Z,2026-02-06T23:10:02.485Z,"{'type': 'Polygon', 'coordinates': [[[144.973845682, -37.694715261], [144.952084954, -37.833365016], [145.250908715, -37.880261381], [145.269204157, -37.747687453], [144.973845682, -37.694715261]]]}"
https://annotations.allmaps.org/maps/d1a52d4158eaf19b,https://annotations.allmaps.org/manifests/90c4a19846765677,https://rosetta.slv.vic.gov.au/iiif/2/IE8771672:FL21660651.jpg,IE8771672,FL21660651,Map 1,Plan of subdivision of allotments South Yarra,13479.66,2026-02-06T23:02:05.426Z,2026-02-06T23:02:05.426Z,"{'type': 'Polygon', 'coordinates': [[[144.98429854, -37.842255208], [144.984116814, -37.842982155], [144.985950234, -37.843215812], [144.986099625, -37.842464619], [144.98429854, -37.842255208]]]}"
https://annotations.allmaps.org/maps/88f77357e0f808f5,https://annotations.allmaps.org/manifests/d3ff1ebe54d36b6a,https://rosetta.slv.vic.gov.au/iiif/2/IE7039084:FL21369435.jpg,IE7039084,FL21369435,Map 1,Tasmania - South Coast - River Derwent Pavilion Point to Risdon Ferry.,33631231.45,2026-02-06T04:14:20.088Z,2026-02-06T04:14:20.088Z,"{'type': 'Polygon', 'coordinates': [[[147.304637643, -42.814709926], [147.304194886, -42.874077655], [147.366575839, -42.874027606], [147.367018596, -42.814659829], [147.304637643, -42.814709926]]]}"
https://annotations.allmaps.org/maps/52049bbd5bf4d53b,https://annotations.allmaps.org/manifests/5ebff135ff41baac,https://rosetta.slv.vic.gov.au/iiif/2/IE23154870:FL23155410.jpg,IE23154870,FL23155410,Image 1,"Plan of the general survey from the town of Malmsbury to the Porcupine Inn, from the sources of Forest Creek to Golden Point shewing the Alexandrian Range, also Sawpit Gully Bendigo and Bullocks Creek /",14235652243.95,2026-02-06T04:05:59.754Z,2026-02-06T04:05:59.754Z,"{'type': 'Polygon', 'coordinates': [[[143.651373181, -37.557936804], [144.72016262, -37.689013224], [144.984893146, -36.289361815], [144.719463901, -36.25335969], [143.88008706, -36.376206036], [143.651373181, -37.557936804]]]}"
https://annotations.allmaps.org/maps/740035befa238ee6,https://annotations.allmaps.org/manifests/3c0f6bb97e137b3c,https://rosetta.slv.vic.gov.au/iiif/2/IE15502385:FL21379513.jpg,IE15502385,FL21379513,Map 1,"Plan of Bush Inn Estate, situated on Williams Road - Toorak",134134.32,2026-02-06T03:55:59.010Z,2026-02-06T03:55:59.010Z,"{'type': 'Polygon', 'coordinates': [[[145.003089073, -37.845190419], [145.002408014, -37.848483144], [145.007110317, -37.849055332], [145.007585186, -37.846630014], [145.003089073, -37.845190419]]]}"
https://annotations.allmaps.org/maps/cf0657dfe4ea93ef,https://annotations.allmaps.org/manifests/2ea35b3f2c0547e1,https://rosetta.slv.vic.gov.au/iiif/2/IE7023132:FL21348671.jpg,IE7023132,FL21348671,Map 1,"Country lots near the Porcupine Inn, Bendigo Road",12699793.03,2026-02-06T03:51:36.835Z,2026-02-06T03:51:36.835Z,"{'type': 'Polygon', 'coordinates': [[[144.222989185, -36.947308786], [144.217536278, -36.974981187], [144.264802388, -36.980234921], [144.26977936, -36.954654962], [144.222989185, -36.947308786]]]}"
